date,close
1999-11-12,104.99
1999-11-15,104.83
1999-11-16,105.86
1999-11-17,105.28
1999-11-18,105.62
1999-11-19,106.14
1999-11-22,105.08
1999-11-23,104.68
1999-11-24,104.38
1999-11-25,104.23
1999-11-26,103.81
1999-11-29,102.03
1999-11-30,102.01
1999-12-01,102.42
1999-12-02,102.45
1999-12-03,102.42
1999-12-06,102.75
1999-12-07,102.6
1999-12-08,102.89
1999-12-09,102.6
1999-12-10,102.37
1999-12-13,102.64
1999-12-14,103.67
1999-12-15,103.48
1999-12-16,102.97
1999-12-17,103.36
1999-12-20,102.85
1999-12-21,102.21
1999-12-22,101.73
1999-12-23,101.62
1999-12-24,102.83
1999-12-27,102.38
1999-12-28,102.22
1999-12-29,102.28
1999-12-30,102.26
2000-01-03,101.83
2000-01-04,102.75
2000-01-05,103.53
2000-01-06,104.66
2000-01-07,105.11
2000-01-10,104.86
2000-01-11,106.13
2000-01-12,105.84
2000-01-13,105.97
2000-01-14,105.67
2000-01-17,104.82
2000-01-18,105.44
2000-01-19,105.88
2000-01-20,105.5
2000-01-21,104.52
2000-01-24,105.26
2000-01-25,105.61
2000-01-26,105.84
2000-01-27,105.68
2000-01-28,105.34
2000-01-31,106.85
2000-02-01,107.74
2000-02-02,108.58
2000-02-03,108.51
2000-02-04,107.77
2000-02-07,108.55
2000-02-08,108.97
2000-02-09,108.88
2000-02-10,108.54
2000-02-11,109.6
2000-02-14,108.29
2000-02-15,108.88
2000-02-16,109.11
2000-02-17,110.19
2000-02-18,110.86
2000-02-21,111.32
2000-02-22,110.87
2000-02-23,111.12
2000-02-24,110.68
2000-02-25,110.86
2000-02-28,109.16
2000-02-29,109.95
2000-03-01,108.25
2000-03-02,107.33
2000-03-03,107.85
2000-03-06,107.33
2000-03-07,107.37
2000-03-08,107.14
2000-03-09,106.53
2000-03-10,106.39
2000-03-13,105.22
2000-03-14,104.92
2000-03-15,105.46
2000-03-16,105.28
2000-03-17,105.78
2000-03-20,106.75
2000-03-21,106.65
2000-03-22,107.13
2000-03-23,107.58
2000-03-24,107.14
2000-03-27,106.85
2000-03-28,106.34
2000-03-29,105.32
2000-03-30,105.02
2000-03-31,103.14
2000-04-03,104.84
2000-04-04,105.62
2000-04-05,105.15
2000-04-06,104.98
2000-04-07,105.3
2000-04-10,106.28
2000-04-11,106.95
2000-04-12,105.59
2000-04-13,106.0
2000-04-14,105.72
2000-04-17,103.83
2000-04-18,104.21
2000-04-19,104.42
2000-04-20,104.92
2000-04-25,105.51
2000-04-26,106.44
2000-04-27,106.48
2000-04-28,107.3
2000-05-02,108.76
2000-05-03,109.35
2000-05-04,108.81
2000-05-05,108.2
2000-05-08,108.55
2000-05-09,109.43
2000-05-10,108.85
2000-05-11,108.53
2000-05-12,108.55
2000-05-15,109.4
2000-05-16,109.09
2000-05-17,109.82
2000-05-18,109.15
2000-05-19,107.82
2000-05-22,107.3
2000-05-23,106.79
2000-05-24,107.25
2000-05-25,107.79
2000-05-26,107.43
2000-05-29,107.23
2000-05-30,106.64
2000-05-31,107.38
2000-06-01,108.69
2000-06-02,108.63
2000-06-05,107.61
2000-06-06,106.74
2000-06-07,105.71
2000-06-08,105.63
2000-06-09,106.87
2000-06-12,106.59
2000-06-13,106.49
2000-06-14,106.39
2000-06-15,105.96
2000-06-16,106.27
2000-06-19,105.66
2000-06-20,105.49
2000-06-21,105.34
2000-06-22,105.37
2000-06-23,104.24
2000-06-26,105.48
2000-06-27,105.48
2000-06-28,105.75
2000-06-29,104.76
2000-06-30,105.24
2000-07-03,105.95
2000-07-04,106.23
2000-07-05,106.67
2000-07-06,107.36
2000-07-07,107.41
2000-07-10,106.92
2000-07-11,106.82
2000-07-12,107.69
2000-07-13,107.09
2000-07-14,107.9
2000-07-17,108.69
2000-07-18,107.91
2000-07-19,108.07
2000-07-20,108.18
2000-07-21,108.44
2000-07-24,108.92
2000-07-25,109.22
2000-07-26,109.08
2000-07-27,108.91
2000-07-28,109.2
2000-07-31,109.32
2000-08-01,109.63
2000-08-02,109.17
2000-08-03,108.39
2000-08-04,108.54
2000-08-07,108.82
2000-08-08,108.54
2000-08-09,107.89
2000-08-10,108.44
2000-08-11,108.75
2000-08-14,109.4
2000-08-15,109.43
2000-08-16,108.52
2000-08-17,108.45
2000-08-18,108.93
2000-08-21,108.2
2000-08-22,108.42
2000-08-23,107.31
2000-08-24,107.23
2000-08-25,107.09
2000-08-28,106.45
2000-08-29,106.46
2000-08-30,106.41
2000-08-31,106.41
2000-09-01,106.46
2000-09-04,105.69
2000-09-05,105.99
2000-09-06,105.77
2000-09-07,105.13
2000-09-08,105.61
2000-09-11,106.11
2000-09-12,106.28
2000-09-13,107.27
2000-09-14,107.16
2000-09-15,107.53
2000-09-18,106.85
2000-09-19,106.91
2000-09-20,106.54
2000-09-21,106.43
2000-09-22,107.71
2000-09-25,107.61
2000-09-26,107.29
2000-09-27,107.76
2000-09-28,107.54
2000-09-29,108.32
2000-10-02,108.49
2000-10-03,108.57
2000-10-04,109.18
2000-10-05,109.21
2000-10-06,108.95
2000-10-09,108.97
2000-10-10,108.02
2000-10-11,107.99
2000-10-12,107.54
2000-10-13,107.8
2000-10-16,108.2
2000-10-17,107.97
2000-10-18,108.23
2000-10-19,108.11
2000-10-20,108.92
2000-10-23,108.63
2000-10-24,108.23
2000-10-25,108.1
2000-10-26,108.22
2000-10-27,108.76
2000-10-30,108.71
2000-10-31,109.16
2000-11-01,108.52
2000-11-02,108.29
2000-11-03,107.25
2000-11-06,107.14
2000-11-07,107.29
2000-11-08,107.75
2000-11-09,107.31
2000-11-10,107.71
2000-11-13,107.68
2000-11-14,107.89
2000-11-15,108.45
2000-11-16,108.87
2000-11-17,108.9
2000-11-20,109.21
2000-11-21,110.08
2000-11-22,109.69
2000-11-23,110.24
2000-11-24,111.17
2000-11-27,111.16
2000-11-28,110.43
2000-11-29,109.84
2000-11-30,111.05
2000-12-01,111.91
2000-12-04,110.69
2000-12-05,110.69
2000-12-06,110.74
2000-12-07,110.59
2000-12-08,111.02
2000-12-11,110.78
2000-12-12,111.47
2000-12-13,112.48
2000-12-14,112.63
2000-12-15,112.34
2000-12-18,112.13
2000-12-19,112.28
2000-12-20,112.65
2000-12-21,111.93
2000-12-22,112.32
2000-12-27,113.94
2000-12-28,114.59
2000-12-29,114.91
2001-01-02,114.89
2001-01-03,114.25
2001-01-04,114.45
2001-01-05,116.52
2001-01-08,116.41
2001-01-09,115.71
2001-01-10,116.16
2001-01-11,117.35
2001-01-12,117.71
2001-01-15,118.71
2001-01-16,118.22
2001-01-17,117.71
2001-01-18,118.33
2001-01-19,117.72
2001-01-22,116.56
2001-01-23,117.17
2001-01-24,118.13
2001-01-25,117.16
2001-01-26,116.7
2001-01-29,116.56
2001-01-30,116.76
2001-01-31,116.08
2001-02-01,115.56
2001-02-02,115.27
2001-02-05,115.42
2001-02-06,114.84
2001-02-07,116.2
2001-02-08,116.02
2001-02-09,117.37
2001-02-12,117.59
2001-02-13,117.08
2001-02-14,116.16
2001-02-15,116.07
2001-02-16,115.09
2001-02-19,115.83
2001-02-20,115.61
2001-02-21,116.65
2001-02-22,116.31
2001-02-23,116.62
2001-02-26,116.5
2001-02-27,116.13
2001-02-28,117.27
2001-03-01,117.29
2001-03-02,119.14
2001-03-05,119.44
2001-03-06,118.43
2001-03-07,119.67
2001-03-08,119.61
2001-03-09,119.39
2001-03-12,120.19
2001-03-13,119.83
2001-03-14,119.86
2001-03-15,121.94
2001-03-16,122.78
2001-03-19,122.09
2001-03-20,122.66
2001-03-21,123.75
2001-03-22,124.03
2001-03-23,122.94
2001-03-26,123.2
2001-03-27,123.06
2001-03-28,121.68
2001-03-29,123.26
2001-03-30,125.38
2001-04-02,126.35
2001-04-03,125.9
2001-04-04,125.69
2001-04-05,124.21
2001-04-06,124.59
2001-04-09,125.08
2001-04-10,124.47
2001-04-11,124.21
2001-04-12,123.18
2001-04-17,123.71
2001-04-18,122.83
2001-04-19,121.77
2001-04-20,122.57
2001-04-23,121.87
2001-04-24,121.63
2001-04-25,122.44
2001-04-26,122.45
2001-04-27,124.14
2001-04-30,123.56
2001-05-02,122.16
2001-05-03,121.58
2001-05-04,121.03
2001-05-07,121.31
2001-05-08,122.05
2001-05-09,121.79
2001-05-10,122.23
2001-05-11,122.36
2001-05-14,123.06
2001-05-15,123.57
2001-05-16,123.68
2001-05-17,123.18
2001-05-18,123.45
2001-05-21,123.13
2001-05-22,123.15
2001-05-23,121.15
2001-05-24,119.89
2001-05-25,120.52
2001-05-28,121.13
2001-05-29,120.3
2001-05-30,120.09
2001-05-31,119.1
2001-06-01,118.68
2001-06-04,119.7
2001-06-05,119.83
2001-06-06,120.72
2001-06-07,120.13
2001-06-08,120.62
2001-06-11,121.72
2001-06-12,121.74
2001-06-13,122.08
2001-06-14,121.9
2001-06-15,120.92
2001-06-18,123.19
2001-06-19,123.12
2001-06-20,123.34
2001-06-21,124.09
2001-06-22,124.27
2001-06-25,123.98
2001-06-26,123.92
2001-06-27,124.16
2001-06-28,124.72
2001-06-29,124.26
2001-07-02,124.38
2001-07-03,124.08
2001-07-04,124.41
2001-07-05,125.55
2001-07-06,126.01
2001-07-09,125.53
2001-07-10,125.55
2001-07-11,124.5
2001-07-12,124.34
2001-07-13,124.28
2001-07-16,125.19
2001-07-17,125.23
2001-07-18,124.91
2001-07-19,123.47
2001-07-20,123.47
2001-07-23,124.04
2001-07-24,124.1
2001-07-25,123.85
2001-07-26,123.89
2001-07-27,123.92
2001-07-30,125.07
2001-07-31,124.84
2001-08-01,124.59
2001-08-02,124.06
2001-08-03,123.84
2001-08-06,123.88
2001-08-07,124.02
2001-08-08,123.18
2001-08-09,123.3
2001-08-10,122.33
2001-08-13,121.6
2001-08-14,122.7
2001-08-15,120.28
2001-08-16,119.93
2001-08-17,120.75
2001-08-20,120.43
2001-08-21,119.85
2001-08-22,119.78
2001-08-23,120.34
2001-08-24,120.29
2001-08-27,120.11
2001-08-28,120.27
2001-08-29,119.43
2001-08-30,119.79
2001-08-31,118.64
2001-09-03,118.96
2001-09-04,119.4
2001-09-05,120.27
2001-09-06,121.24
2001-09-07,121.0
2001-09-10,120.54
2001-09-11,121.93
2001-09-12,119.48
2001-09-13,119.07
2001-09-14,117.51
2001-09-17,117.18
2001-09-18,117.22
2001-09-19,117.56
2001-09-20,116.81
2001-09-21,116.5
2001-09-24,117.27
2001-09-25,117.19
2001-09-26,117.82
2001-09-27,119.23
2001-09-28,119.4
2001-10-01,119.67
2001-10-02,120.5
2001-10-03,121.12
2001-10-04,120.6
2001-10-05,120.24
2001-10-08,119.76
2001-10-09,120.32
2001-10-10,120.0
2001-10-11,120.89
2001-10-12,121.29
2001-10-15,120.7
2001-10-16,121.58
2001-10-17,121.65
2001-10-18,121.02
2001-10-19,121.1
2001-10-22,121.73
2001-10-23,122.68
2001-10-24,122.78
2001-10-25,123.25
2001-10-26,122.6
2001-10-29,122.09
2001-10-30,121.82
2001-10-31,122.06
2001-11-01,121.71
2001-11-02,121.52
2001-11-05,121.97
2001-11-06,121.04
2001-11-07,120.9
2001-11-08,120.65
2001-11-09,120.35
2001-11-12,120.71
2001-11-13,121.17
2001-11-14,121.78
2001-11-15,122.28
2001-11-16,122.62
2001-11-19,123.37
2001-11-20,122.93
2001-11-21,122.88
2001-11-22,123.79
2001-11-23,124.05
2001-11-26,123.99
2001-11-27,124.02
2001-11-28,123.36
2001-11-29,122.91
2001-11-30,123.69
2001-12-03,123.48
2001-12-04,124.13
2001-12-05,124.27
2001-12-06,124.56
2001-12-07,125.13
2001-12-10,126.35
2001-12-11,126.07
2001-12-12,125.98
2001-12-13,126.23
2001-12-14,127.61
2001-12-17,127.84
2001-12-18,127.9
2001-12-19,127.66
2001-12-20,128.22
2001-12-21,129.58
2001-12-24,129.84
2001-12-27,131.36
2001-12-28,130.86
2002-01-02,132.25
2002-01-03,131.72
2002-01-04,130.87
2002-01-07,131.07
2002-01-08,132.7
2002-01-09,132.33
2002-01-10,132.41
2002-01-11,132.1
2002-01-14,131.78
2002-01-15,131.1
2002-01-16,131.37
2002-01-17,132.07
2002-01-18,132.89
2002-01-21,132.62
2002-01-22,134.24
2002-01-23,134.06
2002-01-24,134.54
2002-01-25,134.31
2002-01-28,133.96
2002-01-29,133.28
2002-01-30,132.71
2002-01-31,132.84
2002-02-01,133.99
2002-02-04,133.29
2002-02-05,133.23
2002-02-06,133.37
2002-02-07,133.59
2002-02-08,134.39
2002-02-11,133.91
2002-02-12,133.61
2002-02-13,132.46
2002-02-14,132.19
2002-02-15,132.81
2002-02-18,132.74
2002-02-19,133.8
2002-02-20,133.71
2002-02-21,134.23
2002-02-22,133.84
2002-02-25,133.72
2002-02-26,134.05
2002-02-27,134.81
2002-02-28,134.17
2002-03-01,133.3
2002-03-04,132.27
2002-03-05,131.84
2002-03-06,131.84
2002-03-07,128.89
2002-03-08,127.88
2002-03-11,128.73
2002-03-12,128.71
2002-03-13,129.4
2002-03-14,128.65
2002-03-15,128.91
2002-03-18,131.15
2002-03-19,131.35
2002-03-20,131.29
2002-03-21,132.2
2002-03-22,132.76
2002-03-25,133.19
2002-03-26,133.13
2002-03-27,132.54
2002-03-28,132.4
2002-04-02,133.39
2002-04-03,132.76
2002-04-04,132.32
2002-04-05,132.01
2002-04-08,131.7
2002-04-09,131.56
2002-04-10,130.42
2002-04-11,131.68
2002-04-12,132.09
2002-04-15,131.55
2002-04-16,131.47
2002-04-17,130.6
2002-04-18,130.51
2002-04-19,130.45
2002-04-22,129.88
2002-04-23,130.09
2002-04-24,129.81
2002-04-25,128.52
2002-04-26,128.44
2002-04-29,128.0
2002-04-30,128.4
2002-05-02,127.89
2002-05-03,127.22
2002-05-06,127.23
2002-05-07,128.19
2002-05-08,128.59
2002-05-09,128.68
2002-05-10,127.88
2002-05-13,127.68
2002-05-14,128.19
2002-05-15,128.27
2002-05-16,127.47
2002-05-17,126.37
2002-05-20,125.61
2002-05-21,124.85
2002-05-22,124.35
2002-05-23,125.13
2002-05-24,125.1
2002-05-27,124.95
2002-05-28,124.59
2002-05-29,124.32
2002-05-30,123.48
2002-05-31,123.99
2002-06-03,124.2
2002-06-04,123.41
2002-06-05,124.37
2002-06-06,124.79
2002-06-07,124.38
2002-06-10,124.67
2002-06-11,125.45
2002-06-12,125.61
2002-06-13,125.56
2002-06-14,124.24
2002-06-17,124.23
2002-06-18,124.56
2002-06-19,123.81
2002-06-20,123.73
2002-06-21,122.37
2002-06-24,121.28
2002-06-25,121.71
2002-06-26,119.53
2002-06-27,120.19
2002-06-28,118.5
2002-07-01,119.76
2002-07-02,120.46
2002-07-03,120.08
2002-07-04,119.98
2002-07-05,120.29
2002-07-08,118.84
2002-07-09,118.15
2002-07-10,117.9
2002-07-11,117.35
2002-07-12,117.11
2002-07-15,115.94
2002-07-16,115.71
2002-07-17,116.64
2002-07-18,117.02
2002-07-19,116.05
2002-07-22,116.33
2002-07-23,117.43
2002-07-24,116.71
2002-07-25,116.64
2002-07-26,117.46
2002-07-29,119.56
2002-07-30,119.61
2002-07-31,120.02
2002-08-01,119.82
2002-08-02,119.13
2002-08-05,119.05
2002-08-06,120.88
2002-08-07,120.53
2002-08-08,120.7
2002-08-09,120.43
2002-08-12,119.15
2002-08-13,118.93
2002-08-14,116.57
2002-08-15,117.44
2002-08-16,117.42
2002-08-19,118.53
2002-08-20,118.77
2002-08-21,118.63
2002-08-22,118.98
2002-08-23,119.93
2002-08-26,119.71
2002-08-27,118.13
2002-08-28,118.07
2002-08-29,117.89
2002-08-30,118.33
2002-09-02,118.2
2002-09-03,117.29
2002-09-04,117.67
2002-09-05,117.63
2002-09-06,118.29
2002-09-09,119.25
2002-09-10,119.3
2002-09-11,119.94
2002-09-12,120.09
2002-09-13,120.22
2002-09-16,122.17
2002-09-17,122.96
2002-09-18,121.85
2002-09-19,121.1
2002-09-20,123.25
2002-09-23,123.12
2002-09-24,123.14
2002-09-25,122.8
2002-09-26,122.72
2002-09-27,122.52
2002-09-30,121.37
2002-10-01,122.37
2002-10-02,122.97
2002-10-03,122.82
2002-10-04,122.77
2002-10-07,124.23
2002-10-08,124.21
2002-10-09,124.2
2002-10-10,123.63
2002-10-11,124.31
2002-10-14,124.15
2002-10-15,124.93
2002-10-16,124.06
2002-10-17,124.29
2002-10-18,125.15
2002-10-21,124.67
2002-10-22,125.23
2002-10-23,123.96
2002-10-24,124.34
2002-10-25,124.15
2002-10-28,124.71
2002-10-29,123.43
2002-10-30,122.8
2002-10-31,122.71
2002-11-01,121.9
2002-11-04,122.54
2002-11-05,121.66
2002-11-06,122.39
2002-11-07,121.82
2002-11-08,120.66
2002-11-11,119.4
2002-11-12,119.64
2002-11-13,119.98
2002-11-14,119.71
2002-11-15,120.7
2002-11-18,121.19
2002-11-19,121.23
2002-11-20,122.44
2002-11-21,122.33
2002-11-22,122.59
2002-11-25,123.01
2002-11-26,122.02
2002-11-27,121.46
2002-11-28,122.18
2002-11-29,122.45
2002-12-02,124.75
2002-12-03,124.49
2002-12-04,124.53
2002-12-05,125.29
2002-12-06,124.95
2002-12-09,122.51
2002-12-10,123.29
2002-12-11,123.35
2002-12-12,122.64
2002-12-13,121.77
2002-12-16,121.07
2002-12-17,120.69
2002-12-18,121.44
2002-12-19,120.58
2002-12-20,120.71
2002-12-23,119.97
2002-12-24,120.22
2002-12-27,119.94
2002-12-30,119.24
2002-12-31,118.61
2003-01-02,119.09
2003-01-03,119.86
2003-01-06,118.61
2003-01-07,119.73
2003-01-08,120.36
2003-01-09,119.12
2003-01-10,119.7
2003-01-13,119.2
2003-01-14,118.22
2003-01-15,118.25
2003-01-16,118.08
2003-01-17,117.67
2003-01-20,118.24
2003-01-21,118.75
2003-01-22,118.04
2003-01-23,118.05
2003-01-24,118.14
2003-01-27,117.68
2003-01-28,118.5
2003-01-29,118.23
2003-01-30,119.31
2003-01-31,119.42
2003-02-03,120.49
2003-02-04,120.08
2003-02-05,119.43
2003-02-06,119.87
2003-02-07,120.02
2003-02-10,120.49
2003-02-11,121.46
2003-02-12,121.11
2003-02-13,121.19
2003-02-14,120.49
2003-02-17,120.22
2003-02-18,118.84
2003-02-19,119.03
2003-02-20,118.78
2003-02-21,118.75
2003-02-24,117.85
2003-02-25,117.15
2003-02-26,117.37
2003-02-27,116.85
2003-02-28,118.09
2003-03-03,117.98
2003-03-04,117.57
2003-03-05,117.43
2003-03-06,117.42
2003-03-07,116.57
2003-03-10,116.56
2003-03-11,116.73
2003-03-12,117.17
2003-03-13,118.37
2003-03-14,118.52
2003-03-17,117.73
2003-03-18,119.08
2003-03-19,119.28
2003-03-20,120.35
2003-03-21,120.9
2003-03-24,120.63
2003-03-25,119.93
2003-03-26,120.17
2003-03-27,119.73
2003-03-28,120.12
2003-03-31,118.57
2003-04-01,118.26
2003-04-02,118.86
2003-04-03,119.46
2003-04-04,120.06
2003-04-07,120.79
2003-04-08,119.98
2003-04-09,119.96
2003-04-10,119.56
2003-04-11,120.29
2003-04-14,120.78
2003-04-15,120.35
2003-04-16,120.33
2003-04-17,119.31
2003-04-22,119.74
2003-04-23,120.28
2003-04-24,119.94
2003-04-25,120.96
2003-04-28,120.22
2003-04-29,120.4
2003-04-30,119.47
2003-05-02,118.69
2003-05-05,118.97
2003-05-06,118.05
2003-05-07,116.93
2003-05-08,116.12
2003-05-09,117.53
2003-05-12,116.45
2003-05-13,116.7
2003-05-14,116.75
2003-05-15,115.95
2003-05-16,116.19
2003-05-19,116.66
2003-05-20,117.11
2003-05-21,117.16
2003-05-22,116.98
2003-05-23,116.94
2003-05-26,117.27
2003-05-27,116.74
2003-05-28,118.3
2003-05-29,118.69
2003-05-30,118.69
2003-06-02,118.79
2003-06-03,118.95
2003-06-04,118.55
2003-06-05,118.28
2003-06-06,117.9
2003-06-09,118.22
2003-06-10,118.15
2003-06-11,117.81
2003-06-12,117.73
2003-06-13,117.81
2003-06-16,117.62
2003-06-17,118.11
2003-06-18,118.55
2003-06-19,118.85
2003-06-20,118.35
2003-06-23,118.03
2003-06-24,117.88
2003-06-25,117.46
2003-06-26,118.77
2003-06-27,119.83
2003-06-30,120.17
2003-07-01,119.73
2003-07-02,119.08
2003-07-03,118.47
2003-07-04,118.09
2003-07-07,118.06
2003-07-08,118.12
2003-07-09,118.1
2003-07-10,117.71
2003-07-11,117.76
2003-07-14,117.65
2003-07-15,117.33
2003-07-16,118.45
2003-07-17,118.68
2003-07-18,119.13
2003-07-21,118.61
2003-07-22,119.17
2003-07-23,119.0
2003-07-24,119.04
2003-07-25,118.9
2003-07-28,119.44
2003-07-29,119.75
2003-07-30,119.94
2003-07-31,119.92
2003-08-01,120.54
2003-08-04,120.53
2003-08-05,120.44
2003-08-06,120.22
2003-08-07,119.89
2003-08-08,119.04
2003-08-11,118.51
2003-08-12,118.49
2003-08-13,119.05
2003-08-14,119.57
2003-08-15,119.14
2003-08-18,119.71
2003-08-19,119.58
2003-08-20,118.34
2003-08-21,117.87
2003-08-22,117.84
2003-08-25,117.42
2003-08-26,117.47
2003-08-27,117.92
2003-08-28,117.39
2003-08-29,116.46
2003-09-01,116.35
2003-09-02,117.01
2003-09-03,116.29
2003-09-04,116.83
2003-09-05,116.85
2003-09-08,116.89
2003-09-09,116.36
2003-09-10,116.82
2003-09-11,117.08
2003-09-12,117.07
2003-09-15,117.49
2003-09-16,116.28
2003-09-17,116.46
2003-09-18,115.28
2003-09-19,114.85
2003-09-22,111.93
2003-09-23,111.59
2003-09-24,111.47
2003-09-25,111.68
2003-09-26,112.1
2003-09-29,111.59
2003-09-30,110.54
2003-10-01,111.08
2003-10-02,110.91
2003-10-03,110.64
2003-10-06,111.11
2003-10-07,110.4
2003-10-08,109.8
2003-10-09,109.12
2003-10-10,108.46
2003-10-13,108.5
2003-10-14,109.84
2003-10-15,109.44
2003-10-16,109.73
2003-10-17,109.85
2003-10-20,110.25
2003-10-21,110.19
2003-10-22,109.58
2003-10-23,109.72
2003-10-24,109.52
2003-10-27,108.42
2003-10-28,108.53
2003-10-29,108.02
2003-10-30,108.19
2003-10-31,109.03
2003-11-03,110.2
2003-11-04,110.28
2003-11-05,109.56
2003-11-06,109.97
2003-11-07,110.14
2003-11-10,108.68
2003-11-11,108.75
2003-11-12,108.98
2003-11-13,108.47
2003-11-14,108.3
2003-11-17,108.93
2003-11-18,108.82
2003-11-19,109.0
2003-11-20,108.88
2003-11-21,108.72
2003-11-24,109.05
2003-11-25,109.99
2003-11-26,109.63
2003-11-27,109.22
2003-11-28,109.42
2003-12-01,109.34
2003-12-02,109.28
2003-12-03,108.45
2003-12-04,108.22
2003-12-05,108.21
2003-12-08,107.55
2003-12-09,107.24
2003-12-10,108.12
2003-12-11,108.21
2003-12-12,107.83
2003-12-15,108.0
2003-12-16,107.58
2003-12-17,107.61
2003-12-18,107.54
2003-12-19,107.61
